48,154,49,150,48,145,47,141,45,137,45,133,44,129,43,124,41,121,42,116,46,115,50,113,54,111,58,109,62,107,66,106,70,104,74,105,79,105,83,106,87,108,90,110,94,114,97,117,100,119,103,123,103,127,106,131,107,135,107,139,107,144,106,148,106,153,103,155,102,160,98,162,95,164,93,168,90,171,88,175,26,86,24,90,20,93,19,97,15,101,15,106,17,110,21,112,25,109,27,104,31,102,33,98,36,93,40,90,41,86,38,153,38,147,39,140,40,134,38,128,35,122,31,117,25,117,21,122,24,127,27,132,27,139,23,144,20,150,20,156,23,162,28,166,34,169,40,170,46,172,52,174,58,177,64,180,70,182,76,183,43,85,50,85,57,86,64,87,70,87,77,89,84,89,91,90,97,92,104,94,109,98,111,105,113,111,116,118,113,123,107,120,103,114,98,109,94,104,89,99,83,96,76,95,69,93,63,91,56,92,51,97,47,102,41,105,34,106,29,102,111,80,110,87,111,95,112,102,115,109,117,116,118,123,118,130,119,137,120,145,120,152,120,159,120,167,121,173,121,173,116,176,111,181,109,187,110,193,111,200,115,205,117,210,118,217,121,222,125,228,129,232,135,230,140,226,90,177,91,173,97,173,100,169,102,164,106,160,109,155,113,153,113,158,111,163,108,167,105,172,105,177,102,182,100,187,99,193,101,198,105,201,111,200,111,203,106,205,104,210,104,215,106,221,109,225,112,230,115,235,119,239,115,241,109,242
49,154,50,150,49,146,48,142,46,137,46,133,46,129,45,125,44,121,48,119,52,117,55,115,59,114,63,112,67,110,71,108,75,107,79,108,84,108,88,109,92,111,95,113,98,116,102,119,104,122,107,126,109,130,110,134,111,138,111,142,111,146,110,151,109,155,107,159,104,162,100,164,97,167,94,169,90,171,89,175,27,86,24,89,20,93,19,97,16,100,15,105,16,109,21,111,25,109,27,105,30,101,33,97,36,94,39,90,41,86,38,153,38,147,40,141,40,135,39,129,36,123,32,118,26,118,22,122,24,128,27,133,27,139,24,144,21,150,21,156,23,162,28,165,34,168,40,170,46,172,52,174,58,176,63,179,69,182,75,182,42,85,49,86,55,87,62,87,69,87,75,89,82,89,89,91,96,91,102,92,108,96,112,101,115,107,116,114,113,119,107,118,104,112,99,108,94,103,89,99,82,96,76,94,69,92,63,91,56,92,51,96,47,102,41,105,35,106,29,102,111,80,110,87,110,94,113,101,115,108,116,115,117,123,117,130,119,137,119,145,119,152,119,159,120,167,121,174,121,174,115,176,109,179,107,185,107,192,109,198,114,201,117,207,117,214,120,220,124,226,128,231,135,230,140,226,91,177,93,173,98,172,101,169,104,166,107,161,110,157,113,154,113,159,111,163,109,168,107,173,107,178,104,182,102,186,101,191,102,196,105,200,109,202,107,206,104,210,105,215,106,220,108,224,111,228,114,232,117,236,119,241,114,242,109,243
49,155,51,152,49,148,48,144,47,139,46,135,46,131,46,127,48,123,52,121,55,119,59,117,63,116,67,114,71,112,75,110,79,109,83,109,88,110,92,111,96,113,99,115,103,117,106,120,108,124,110,128,112,131,113,136,113,140,113,144,114,148,113,152,111,156,109,160,106,163,102,165,99,168,95,169,91,170,89,174,27,86,24,89,20,92,19,97,16,100,15,105,17,109,21,111,25,109,27,104,31,102,33,98,36,94,39,90,41,86,39,154,38,148,40,142,41,136,39,130,36,124,33,118,27,118,22,122,24,128,27,134,27,140,24,145,21,151,21,157,23,162,28,166,34,169,40,170,46,172,52,174,58,177,64,180,70,182,76,183,43,85,49,87,56,87,63,87,69,87,76,89,82,89,89,90,95,91,102,91,108,94,111,100,114,106,115,112,112,117,106,114,102,109,97,105,92,101,86,97,80,95,73,93,67,92,61,90,55,92,51,97,47,102,41,106,34,106,29,102,111,79,110,87,109,94,112,101,114,108,116,116,116,123,117,131,118,138,119,146,119,153,119,161,120,168,122,173,122,173,115,174,110,177,107,184,107,190,109,197,115,200,117,206,118,213,120,219,124,225,128,230,135,229,140,225,92,176,91,171,96,171,102,171,105,168,108,163,110,159,112,154,115,152,115,158,112,162,111,167,110,172,107,176,106,181,105,186,103,191,104,196,104,201,103,206,104,211,105,216,107,221,110,225,113,230,116,234,119,238,119,243,114,244,109,243
49,155,51,151,50,147,48,143,47,139,46,134,47,130,47,126,51,125,55,123,59,120,62,118,66,117,70,115,74,113,78,111,83,111,87,111,91,112,96,113,99,115,103,117,107,119,110,122,112,126,113,130,115,134,116,138,115,143,116,147,115,151,111,154,110,158,109,162,106,166,103,169,99,170,95,169,91,171,90,174,27,86,24,89,20,92,19,97,16,100,15,105,16,109,20,112,24,109,26,105,30,101,32,97,36,94,39,91,41,86,39,154,39,148,40,141,41,135,39,129,36,123,32,118,26,119,23,124,24,130,28,134,28,141,24,145,21,151,20,158,23,163,28,167,34,170,40,170,47,171,52,175,58,178,64,180,70,183,76,183,42,85,48,86,55,86,62,86,68,87,74,89,81,89,87,90,94,91,100,91,107,92,111,97,113,103,115,110,112,114,106,112,101,108,97,104,91,100,86,96,79,95,73,93,67,91,60,90,55,92,50,97,46,103,41,106,34,106,29,102,111,79,111,86,110,94,112,101,114,108,115,115,115,123,117,130,118,138,119,145,119,153,119,160,119,168,121,173,121,173,114,174,109,178,107,184,107,191,111,195,115,200,115,207,117,213,120,219,124,224,129,229,135,229,141,226,92,176,89,171,94,169,98,172,103,172,105,166,109,162,111,157,112,151,116,151,115,156,114,162,112,167,108,171,107,177,106,182,103,187,102,192,102,198,103,203,104,209,103,215,105,220,110,223,112,228,115,233,119,237,119,243,114,244,108,243
49,155,51,151,50,147,48,143,47,139,46,134,45,130,45,126,50,125,53,122,57,120,61,118,65,118,69,116,73,114,77,113,81,112,86,112,90,113,95,113,99,114,102,118,106,120,109,122,112,126,114,130,115,134,116,138,115,143,114,147,115,151,113,155,111,159,109,163,106,166,104,170,99,170,95,169,91,170,89,173,27,86,24,89,20,92,19,97,16,100,15,105,16,109,20,112,24,109,26,105,30,101,32,97,36,94,39,91,41,86,39,154,39,148,40,141,41,135,39,129,36,124,32,119,26,119,22,124,25,130,29,135,29,141,25,146,22,152,21,158,24,163,29,168,34,171,40,171,47,172,53,174,58,177,64,180,70,183,76,183,42,85,48,86,55,86,62,86,68,87,74,89,81,89,87,90,94,91,100,91,107,91,110,97,112,103,115,109,112,113,106,112,102,107,97,103,91,100,86,96,79,95,73,93,67,91,60,90,55,92,50,97,46,103,41,106,34,106,29,102,111,79,110,86,110,94,112,101,115,108,116,116,116,123,117,130,119,138,120,145,120,153,120,160,120,168,122,171,122,171,115,172,109,175,107,182,107,188,109,195,114,198,115,205,117,212,119,218,124,224,128,229,134,229,140,225,92,176,91,171,96,170,101,172,105,170,108,166,110,161,113,156,115,151,116,156,114,161,112,166,110,171,107,175,105,180,103,185,103,190,104,195,104,201,104,206,103,212,104,217,107,221,111,225,113,230,116,234,120,239,120,243,114,244,109,244
49,155,51,151,50,147,48,143,46,139,46,135,47,131,44,127,44,124,47,120,50,117,54,116,59,116,63,115,67,113,71,111,76,111,80,112,84,112,89,112,92,115,96,117,100,118,103,121,106,124,109,128,111,132,113,136,113,140,114,145,115,149,113,153,111,156,109,160,107,164,103,166,98,167,95,169,91,170,90,174,27,86,24,89,20,92,18,97,15,100,14,105,16,109,21,111,24,109,26,105,30,102,33,98,35,94,39,90,41,86,39,154,39,148,40,141,41,135,38,129,36,123,32,119,26,119,22,124,24,130,28,135,28,141,24,146,21,152,21,158,24,164,29,167,35,170,41,170,47,172,53,174,59,177,64,180,70,183,76,183,42,85,48,87,55,87,61,87,68,87,74,89,80,89,86,89,93,91,99,91,106,90,110,94,113,100,115,106,113,112,107,112,102,108,97,104,91,100,86,96,79,95,73,94,67,92,60,90,55,92,50,97,46,101,41,106,34,106,29,102,112,80,110,87,110,94,113,101,115,108,116,115,116,123,117,130,119,137,119,145,119,152,119,159,119,167,121,171,121,171,114,172,109,176,107,182,107,189,110,195,114,199,116,206,117,213,120,219,124,224,128,229,134,229,140,225,90,175,92,171,97,171,101,168,105,166,108,162,110,157,114,155,112,159,111,164,109,168,107,173,105,177,102,181,99,186,100,191,104,194,108,197,106,201,103,205,103,210,104,215,106,220,109,224,112,228,115,233,118,237,120,241,115,243,110,243
49,154,50,149,48,144,47,139,46,134,46,128,50,128,55,130,56,126,55,124,50,122,46,119,43,115,42,110,43,104,47,101,50,104,55,107,60,108,65,109,70,108,75,108,80,111,85,113,90,115,94,118,99,121,103,124,107,128,109,132,112,137,112,142,112,147,110,152,107,156,106,161,102,165,98,168,93,169,89,172,27,86,24,89,20,92,19,97,16,101,14,105,16,109,21,110,25,108,27,104,31,100,34,96,37,92,41,89,42,85,38,154,38,148,40,142,40,136,39,130,36,124,32,119,26,119,22,123,24,129,27,134,27,140,24,146,22,152,21,158,24,163,29,166,35,169,41,170,47,172,53,175,59,176,64,179,70,182,76,183,43,84,50,85,56,87,63,87,69,87,75,89,82,88,88,89,94,91,101,90,108,91,112,96,114,102,115,109,113,115,107,115,103,109,98,105,93,101,87,98,81,95,74,94,68,93,61,91,55,92,50,97,46,102,41,106,34,106,29,102,112,80,110,87,111,94,113,101,115,108,117,115,117,122,117,129,119,137,119,144,120,151,120,158,120,166,121,170,121,170,114,171,109,175,107,181,108,188,112,193,114,200,115,206,117,213,120,219,124,224,128,229,135,229,140,225,91,174,90,169,95,169,100,168,103,164,106,160,108,155,111,151,113,155,112,159,109,164,108,169,106,173,103,178,102,183,103,188,104,192,107,195,105,200,103,204,103,209,103,214,106,219,109,223,112,227,114,232,117,235,118,240,113,241,108,242
50,154,51,149,49,144,47,139,47,134,47,129,52,129,55,129,56,127,51,125,46,123,42,120,39,115,40,110,42,106,47,107,53,108,58,109,63,109,68,110,73,109,79,109,83,111,88,114,92,116,97,119,101,122,105,126,108,130,111,134,114,139,113,144,113,149,111,153,107,157,106,162,102,165,97,167,92,168,89,172,27,86,24,89,20,92,19,97,15,100,14,104,16,108,21,110,25,108,27,104,30,101,33,97,36,93,39,89,41,85,38,153,38,147,39,141,40,134,38,129,35,123,30,119,25,119,22,125,25,130,28,135,27,142,23,147,20,152,21,158,24,164,29,167,35,169,41,170,47,172,53,174,58,177,64,180,70,182,76,183,43,84,50,85,56,86,63,87,70,87,76,90,82,88,89,89,95,91,102,90,108,91,111,96,115,102,115,109,113,115,107,114,102,109,97,104,92,100,86,97,80,95,73,93,67,92,60,90,54,92,50,97,46,102,40,106,33,106,29,101,112,80,111,87,111,94,114,100,115,107,116,115,116,122,116,129,117,136,118,143,118,151,119,158,119,165,121,168,121,168,115,170,109,173,107,179,107,186,111,192,114,198,115,205,117,211,119,218,124,222,128,228,134,228,140,225,89,170,93,168,98,166,103,164,107,162,109,157,112,153,114,155,111,159,110,163,107,168,106,173,103,177,100,181,99,186,100,191,105,191,106,195,103,199,103,204,103,209,104,214,107,219,110,223,113,227,115,231,118,236,120,240,115,242,110,242
49,155,50,151,49,146,48,142,46,138,46,133,47,129,43,126,41,123,42,118,46,116,49,113,54,113,58,112,63,111,67,109,71,108,76,108,80,109,84,111,88,113,92,115,96,117,100,120,104,122,107,126,109,130,110,134,112,138,114,142,114,147,112,151,109,154,107,158,104,162,100,163,96,165,93,168,89,169,89,173,26,86,23,89,20,92,18,97,15,100,14,105,17,109,21,110,24,107,27,104,31,100,33,96,36,93,40,89,41,85,39,154,39,148,40,141,40,135,38,129,35,124,30,119,25,120,22,126,25,131,29,136,28,142,24,147,22,153,21,159,24,164,29,168,35,170,42,171,48,173,53,175,59,177,65,180,71,183,77,184,43,84,49,86,56,87,62,87,69,87,75,90,82,89,88,89,95,91,101,90,107,91,111,96,114,103,114,109,113,115,107,113,102,109,97,104,92,100,86,97,80,95,73,94,67,92,61,90,55,92,50,97,46,102,41,106,34,106,29,102,111,80,111,87,111,94,113,101,114,108,115,115,116,122,116,129,118,136,119,143,119,150,119,157,119,164,121,168,121,168,114,169,108,171,106,178,107,185,111,191,114,197,114,204,116,210,119,217,123,222,128,227,134,229,140,226,90,172,93,169,98,168,102,165,105,162,108,157,110,153,114,151,112,155,111,160,108,164,106,169,105,173,102,178,101,183,102,188,105,191,106,195,104,200,102,204,102,209,104,214,106,219,109,223,112,227,114,232,117,235,120,239,115,241,110,242
49,154,50,150,49,145,48,141,46,137,46,132,46,128,42,125,41,121,42,117,46,114,50,112,54,110,58,108,62,106,66,105,71,105,75,105,79,106,83,109,87,111,91,113,94,116,98,119,101,122,104,126,107,129,108,133,109,138,111,142,111,146,111,151,109,155,107,158,104,162,100,164,97,167,93,169,89,171,90,175,26,86,23,89,20,93,17,97,14,101,14,105,16,109,21,110,25,108,27,104,31,100,33,96,36,93,40,89,41,85,38,154,39,148,39,141,40,135,38,129,35,123,30,120,24,120,21,125,24,130,28,134,27,141,24,146,21,152,21,158,24,164,29,168,35,170,41,170,47,173,53,175,59,178,65,181,71,183,77,184,43,84,50,85,56,86,63,87,70,87,75,90,82,88,88,89,95,91,102,90,108,91,112,96,115,103,115,109,114,116,108,115,103,111,99,106,94,101,88,98,82,95,75,94,69,92,62,91,55,92,50,96,46,102,41,106,35,106,29,102,112,80,110,87,111,94,114,100,114,107,115,114,117,121,117,128,117,135,118,142,118,150,119,157,119,164,121,168,121,168,114,168,108,171,106,178,107,185,111,191,113,197,114,204,117,211,119,217,125,222,128,228,134,229,140,225,90,170,93,168,98,167,102,163,107,161,109,157,111,152,115,151,112,155,110,160,108,165,105,169,104,174,101,179,98,183,99,188,103,191,108,193,104,196,103,201,102,206,103,211,105,216,109,220,111,225,114,230,117,234,119,239,114,241,109,241
